Country Name,ISO3,Regional Indicator,Year,Life Ladder,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Electricity Access pct,Inflation Rate,Internet Penetration,Trade Openness,GDP Growth Rate,GDP/Capita,Expected Years Of Schooling,Child Mortality Rate,Health Expenditure pct of GDP,Out Of Pocket Health pct,Female Labor Participation,Unemployment Rate,Life Expectancy,Population Growth Rate,Population,Urbanization Rate,Control Of Corruption,Govt Effectiveness,Political Stability,Rule Of Law,Regulatory Quality,Voice Accountability
Afghanistan,AFG,South Asia,2008,3.723589897,0.450662315,50.5,0.718114316,0.167652458,0.88168633,0.414297044,0.25819549,0.61207211,42.4,26.4186641547444,1.84,51.4117163747271,3.92498381999467,381.73323802844,9.0,96.3,10.25649548,75.40338898,14.944,7.879,59.708,2.18654618162979,26482622.0,21.1241481349633,-1.67209553718567,-1.52779507637024,-2.69136095046997,-1.90330755710602,-1.60716688632965,-1.16890180110931
Afghanistan,AFG,South Asia,2009,4.401778221,0.55230844,50.79999924,0.678896368,0.190808803,0.850035429,0.481421441,0.23709242,0.611545205,48.3,-6.81116108898996,3.55,51.4117163747271,21.3905283926492,452.053705477043,9.0,92.2,9.81848717,72.77924347,15.248,7.808,60.248,3.64638090813246,27466101.0,21.6885475109053,-1.55229878425598,-1.50775218009949,-2.71142148971558,-1.87611877918243,-1.66450762748718,-1.37549519538879
Afghanistan,AFG,South Asia,2010,4.75838089,0.539075196,51.09999847,0.60012722,0.121316046,0.706766069,0.516906679,0.275323808,0.299357414,42.7,2.17853752389419,4.0,51.4117163747271,14.3624414710737,560.621505463146,9.0,88.3,8.56967163,78.9966507,15.572,7.809,60.702,2.93468670173474,28284089.0,22.2614799010924,-1.64539110660553,-1.47831559181213,-2.57915186882019,-1.87005805969238,-1.51652824878693,-1.40446734428406
Afghanistan,AFG,South Asia,2011,3.83171916,0.521103561,51.40000153,0.495901406,0.163571492,0.731108546,0.479834676,0.267174691,0.307385713,43.2,11.8041858089129,5.0,51.4117163747271,0.426354776777345,606.694676337726,9.0,84.6,8.56190777,73.25517273,15.893,7.83,61.25,3.69150308391849,29347708.0,22.8205691572485,-1.60047078132629,-1.47410047054291,-2.50205969810486,-1.9225001335144,-1.53632390499115,-1.33597695827484
Afghanistan,AFG,South Asia,2012,3.782937527,0.520636737,51.70000076,0.530935049,0.237587586,0.775619805,0.613512814,0.267919123,0.435440153,69.1,6.44121280934117,5.45455,51.4117163747271,12.7522870926697,651.417134470046,9.0,81.2,7.89716864,74.48620605,16.208,7.875,61.735,4.04786256315645,30560034.0,23.3434391310979,-1.43037283420563,-1.37553513050079,-2.41856145858765,-1.6518931388855,-1.19257974624634,-1.26743006706238
Afghanistan,AFG,South Asia,2013,3.572100401,0.48355186,52.0,0.577955365,0.062666222,0.8232041,0.547416985,0.273328096,0.482847273,68.0,7.38577178397855,5.9,51.4117163747271,5.60074465863221,637.087099117099,9.0,78.0,8.80596447,72.04785919,17.138,7.921,62.188,3.41822667584596,31622704.0,23.8077136743646,-1.44596064090729,-1.40146291255951,-2.51934909820557,-1.60975515842438,-1.19309020042419,-1.24013912677765
Afghanistan,AFG,South Asia,2014,3.130895615,0.525568426,52.29999924,0.508514047,0.105754882,0.871241987,0.491641015,0.374860734,0.409047514,89.5,4.67399603536345,7.0,51.4117163747271,2.72454336219565,625.054941813938,9.0,75.1,9.52887821,73.05592346,18.107,7.915,62.26,3.63251884652008,32792523.0,24.1910166387726,-1.36493408679962,-1.36164617538452,-2.41106843948364,-1.4377019405365,-1.12413370609283,-1.13552260398865
Afghanistan,AFG,South Asia,2015,3.982854605,0.528597236,52.59999847,0.388927579,0.081652276,0.880638301,0.491409957,0.339276046,0.260557145,71.5,-0.661709164713742,8.26,51.4117163747271,1.45131466066431,565.569730408751,9.0,72.4,10.10534763,78.3822937,19.113,9.032,62.27,3.11995924146907,33831764.0,24.4649118421568,-1.35471308231354,-1.39739489555359,-2.56262516975403,-1.51620066165924,-1.0188262462616,-1.11762809753418
Afghanistan,AFG,South Asia,2016,4.220168591,0.559071779,52.92499924,0.522566199,0.043916017,0.793245554,0.501408756,0.348332286,0.324989557,97.7,4.38389195513915,11.0,51.4117163747271,2.26031420279821,522.082215583898,9.0,70.0,11.81859016,75.97433472,20.156,10.116,62.646,2.53571991833963,34700612.0,24.6588345720126,-1.54022777080536,-1.29146802425385,-2.6621561050415,-1.52253365516663,-1.33969509601593,-1.03783690929413
Afghanistan,AFG,South Asia,2017,2.66171813,0.490880072,53.25,0.427010864,-0.11941047,0.954392552,0.435269952,0.371326178,0.261178523,97.7,4.97595150553833,13.5,51.4117163747271,2.6470032027451,525.469770891619,9.0,67.6,12.62081718,75.48258209,21.24,11.184,62.406,2.80833730805469,35688935.0,24.8352821238871,-1.53007459640503,-1.38659679889679,-2.7949755191803,-1.58117640018463,-1.36301040649414,-0.990954160690308
Afghanistan,AFG,South Asia,2018,2.694303274,0.507515848,53.57500076,0.373535544,-0.091105983,0.927605689,0.384561479,0.404904395,0.364666402,93.4,0.626149149168847,16.8,51.4117163747271,1.18922812944517,491.337221382603,9.0,65.4,14.20841885,76.22302246,19.805,11.192,62.443,2.91080959861384,36743039.0,24.9991645191406,-1.50287592411041,-1.50175786018372,-2.75344133377075,-1.68912386894226,-1.13820362091064,-1.00768673419952
Afghanistan,AFG,South Asia,2019,2.375091791,0.419972867,53.90000153,0.393656164,-0.10601645,0.923849106,0.324107826,0.502473712,0.341482222,97.7,2.30237251516834,17.6,51.4117163747271,3.91160341625552,496.6025042585,9.0,63.3,14.83131981,76.818367,18.298,11.187,62.941,2.98438913621969,37856121.0,25.1437258839803,-1.41931009292603,-1.5191125869751,-2.65253973007202,-1.74210047721863,-1.11377799510956,-1.00671291351318
Afghanistan,AFG,South Asia,2021,2.436034441,0.454174697,54.54999924,0.394305944,-0.081011124,0.946299374,0.178885803,0.60671258,0.255620003,97.7,5.13320340824963,16.5143,51.4117163747271,-20.7388393676343,356.496214115892,9.0,59.3,21.50844383,77.21405029,14.616,12.006,60.417,2.35609779179185,40000412.0,25.3478620272481,-1.15226578712463,-1.67058789730072,-2.51867604255676,-1.87723398208618,-1.31168210506439,-1.56838941574097
Afghanistan,AFG,South Asia,2022,1.2812711,0.228217229,54.875,0.368377149,-0.081011124,0.733197868,0.205867782,0.575511873,0.255620003,85.3,13.7121023720065,17.1917,72.8854696086536,-6.24017199240269,357.261152798144,9.0,57.4,23.0881691,77.94615173,5.159,14.1,65.617,1.43570437048699,40578842.0,25.3939250580909,-1.18368434906006,-1.88003480434418,-2.54495596885681,-1.65984559059143,-1.27180624008179,-1.75352871417999
Angola,AGO,Sub-Saharan Africa,2011,5.589000702,0.723094344,51.22000122,0.583701789,0.052619062,0.911320329,0.666832566,0.361063153,0.23238717,34.6,13.4824679218511,4.7,89.0369443425845,3.59386960240222,5184.15269149912,6.0,112.1,2.35561895,17.99380875,74.865,16.77,58.093,3.8879459971363,24218352.0,60.8431610396073,-1.36746907234192,-1.19323122501373,-0.369237810373306,-1.27705323696136,-1.10753154754639,-1.12547838687897
Angola,AGO,Sub-Saharan Africa,2012,4.360249996,0.752592862,51.84000015,0.456028581,-0.138629556,0.906300485,0.590808213,0.304890066,0.237090692,37.3,10.2779049218839,7.7,81.9394785486361,8.50312283866612,5702.45306277434,6.0,104.8,2.13677311,17.61917686,74.633,16.539,58.916,3.88358355528674,25177394.0,61.5114223949332,-1.30240142345428,-0.988945424556732,-0.389322549104691,-1.30477690696716,-0.990437567234039,-1.07624673843384
Angola,AGO,Sub-Saharan Africa,2013,3.937106848,0.721590757,52.45999908,0.409554869,-0.105991952,0.816375494,0.650046706,0.370875001,0.547732353,38.4,8.77781429332624,13.0,77.3498013716078,4.88306129688392,5688.57916215215,6.0,98.3,2.4297719,21.3492775,74.4,16.464,59.705,3.84998068971631,26165620.0,62.1333075212361,-1.33697164058685,-1.24288654327393,-0.39123347401619,-1.29094779491425,-1.0416704416275,-1.11391913890839
Angola,AGO,Sub-Saharan Africa,2014,3.794837952,0.754615486,53.08000183,0.374541551,-0.170030981,0.83407563,0.595249414,0.367864132,0.572345674,32.0,7.28038730361121,21.3623,69.5801424481147,4.65572356315585,5649.68762469139,6.0,92.8,2.15680027,26.8761673,74.167,16.372,60.396,3.73272806660513,27160769.0,62.723115793241,-1.45822596549988,-1.05657386779785,-0.333232045173645,-1.07495403289795,-0.860683441162109,-1.14532363414764
Albania,ALB,Central and Eastern Europe,2007,4.634251595,0.821371615,66.76000214,0.528604746,-0.010428508,0.874699533,0.488818616,0.24633503,0.300680578,99.4,2.93268248162323,15.0361,79.9119008919954,6.50009261158209,3743.05529896187,8.0,17.1,5.85639858,49.40164948,46.076,15.966,77.691,-0.75571875541991,2970017.0,48.2022815728384,-0.706940054893494,-0.427722543478012,-0.203974649310112,-0.661545991897583,0.0345503017306328,0.113008469343185
Albania,ALB,Central and Eastern Europe,2009,5.485469818,0.833046615,67.31999969,0.525223255,-0.159258857,0.863665402,0.564474463,0.279256523,0.31673385975,99.6,2.26692209450831,41.2,73.3213575646169,2.69075152362146,4213.65007574693,8.0,14.5,5.75751925,56.53381729,45.955,13.674,78.509,-0.673894046451936,2927519.0,50.6132439427449,-0.545270919799805,-0.255941480398178,-0.0451405122876167,-0.49437016248703,0.241446003317833,0.141477331519127
Albania,ALB,Central and Eastern Europe,2010,5.268936634,0.73315227,67.59999847,0.568958402,-0.173675284,0.726261675,0.576076567,0.300060242,0.3327871415,99.6,3.6271009151748,45.0,75.5325329687378,2.97315442681247,4149.14469936847,8.0,13.3,6.16333199,59.96680832,46.835,14.086,78.414,-0.49646196338738,2913021.0,51.8815774292716,-0.531616508960724,-0.279453217983246,-0.191482901573181,-0.385760486125946,0.233281955122948,0.123838223516941
